repo_url,sha
https://github.com/gwww/upb-lib,f1e6be991e044f324777b163fa97d1353cb08c2a
https://github.com/habedi/mongo-analyser,19de2095876e830ae7c558fb25576e65f5824e28
https://github.com/habedi/rag-playground,c52f5d3fcbefa19192d0112b54f9ee27825f2cb6
https://github.com/hpcflow/pyinstaller-test,9a2b92a02f2bd41aaf5639df323e14611794c035
https://github.com/hse-ml-da/drink_cider,b2261a6
https://github.com/hustclf/that_is_me_on_github,002f6f70529ea54e707c64bc457cb199ffd18e75
https://github.com/imbolc/csvfile,3e4614f6dacc04b9d69b10c290e32e207daab64f
https://github.com/inorton/junit2html,b821eb1a79f25a2efa9bd54d147e3101094ff5fb
https://github.com/jaynikam2005/ai-resume-job-matcher,aa74ef5fcef0265961aed2b500414e5c6342c723
https://github.com/jillesca/ncpeek,f6d0bd40f80203bed93134de78d1dba4825c139b
https://github.com/jmp/react-native-bundle-extractor,4a5d0bf
https://github.com/johnaparker/fplanck,5aace7841f202373928e8ddd322c0e310815eb1d
https://github.com/jorgepiloto/tifta,3996d6f544d9f704656592c8b497049a128bcd06
https://github.com/jtmoon79/coverlovin2,d49ea6de4a364e9a3249affc195c584a485e6dd2
https://github.com/kaori-seasons/recommnd-supplier-system,fba037365c25a965b0c99a85a9f17037e694d9bb
https://github.com/kaungyarzar/V.SOL-OLT-EMS-Automation-Tool,d307de4d39aac1f36c16299f4a5df54fe609ef0b
https://github.com/kipoi/kipoi-utils,cf0a295488d28cbf7f63ece99c711da66211d361
https://github.com/KNODIS-Research-Group/ConnectN3d,e873e18e8fdca82f6808324c0accc83adfbe96e5
https://github.com/konradhalas/mimid,ec5856810eefbbc4a7f425c4a6804ee5a2d5a3dd
https://github.com/kpn/py-fqn-decorators,c132724
https://github.com/Leonardo-hf/pomHelper,8ebb665978b6823e60801c3b8eef7e31068a9d9f
https://github.com/madpah/requirements-parser,5937fb4
https://github.com/Marcus9512/Recreation-of-U-Net-Convolutional-Networks-for-Biomedical-Image-Segmentation-,e656ad1
https://github.com/martibosch/focalpy,d369bb191830b5fcf5f06f36de0a3c1731a797e7
https://github.com/marvindv/immich-scripts,0497ae9b22bbfa2e0cb64d005a757e5b49f14ade
https://github.com/mflova/equation-solver,998ff16a4fd017334a1e9e4d77f16af962b842fe
https://github.com/MIBlue119/flitton-fib-py,703635950e30cb20eaadc89ecd4491725012a27e
https://github.com/ndonald2/midi-hue,399d3c8fbded624893e8c7ca5131c27ce17eee55
https://github.com/neuroforgede/docker-stack-deploy,fa8c23d60b22b829771f43caec9f9551e8de2dfb
https://github.com/NinjaBitroom/teste_de_software_2024_1,cd904abc219bdb552e3d781294527a76e8f733df
https://github.com/nooperpudd/weibopy,61f3fb0502c1f07a591388aaa7526e74c63eaeb1
https://github.com/nSakkriou/template-clean-archi-python,5adde2409f767d518fd610f72045036249d79665
https://github.com/oGYCo/GithubBot,d483163a0dc698a8c4f2966db305dae5e3ae3a70
https://github.com/optuna/optunahub,d6245cc79d41b3245dd67a1205396ad7fe28b27d
https://github.com/OriginTrail/dkg.py,ae9f9614dd461c5089bfb1333a177f9e41da99e7
https://github.com/pallets/markupsafe,2390dd2360a9a84f1f26b2de3651bc4536fed3b9
https://github.com/pawelzny/dotty_dict,ecfc382aefef9b03d3d2403c909ac4b0ec2946c6
https://github.com/peterwwillis/palvella,c0cddb394c5759a510ca92e56a056f3ec8570d4c
https://github.com/rexwongh/ultralytics-MOT-benchmark,bf95aaefdc1f5bf2eacee6041a3fe87a28f7fd0c
https://github.com/richard-hartmann/binfootprint,2fd27d84740e6c05449b58cdc400a637e64cb4d3
https://github.com/rossumai/docile,12f9502d1ee80143c24eb98d89abc324db8003b6
https://github.com/ruska-ai/core,49164102b72dd93e1d96985f7a9c5b0a664b800d
https://github.com/ryanmphill/shodo-static-gen,bb930a498be1e42353a1b4c247a345dc20b8f572
https://github.com/sanskrit-coders/curation_utils,61ff557f09c6bbd8325d84e0e0f661770f872e31
https://github.com/sasa5linkar/wordnet_autotranslate-,ab407e05a482d950e784b3ca2b42e8b04a9ffacc
https://github.com/SatyaAchanta/test-data-generator,39e4fbaff24ed5f2184fe4a0e727a0c1608f9759
https://github.com/sbaack/archive-md-urls,41fe1762fc30a7f78e23377152260f773b504ddf
https://github.com/scorphus/pylisle,322b35ed7be9d69d3c3e13cb6726ec4e07538f7f
https://github.com/SermetPekin/comply-repo,a78fd2137f4cdc3cdf501e17e0f594ec13daedc6
https://github.com/Simon-Will/nlmaps-tools,88ad85f5ef893ed8adb7245a7dd28c5bcf10f362
https://github.com/sirkrouph-dev/mlcp,f747faa628ce43af037af41319ff049cde1d9aba
https://github.com/Smithsonian/python-graspfile,4ab4b652a615344596699eda92b6a744b1321bbf
https://github.com/ssaini4/test,2e35bf0e6129fdb608d84106f2cdc3670d5cf07e
https://github.com/strayer/imap-granular-access-proxy,1f332d1dcde7335a12f742615c06733e2da56b51
https://github.com/swecollab/weaveworks__grafanalib.5c3b17ed,837ba8e8fa6f1e4fb1f726ff923e10823e0ccfe4
https://github.com/tkukushkin/tox-poetry,7c4595e64c822ec1a31cb7116dffe0320a7327f8
https://github.com/trissim/zmqruntime,b29b2c60e7e5acdc46da31943e32aeabd5101cd0
https://github.com/twelvelabs-io/twelvelabs-python,782d3126af62b5497848a965f3bd14e99a735e5c
https://github.com/useless-tools/pixelate,5e964c1a77780f933db20b1424807e59e899a427
https://github.com/wwilla7/factorpol,ad9cbe1
https://github.com/x42005e1f/aiologic,0998751fed16ba93c3041d466e4940bc6c0f7589
https://github.com/yomnahisham/py-isa-xform,1db066ef999395bca32976fee96cbab12dc21f20
https://github.com/Zeta611/hello-rest-flask,3b2783418db71dc707e2d7b43d4c2030b598ef67
https://github.com/zobweyt/textcase,a590c13e5b08618780e8b6e4c0f5255628a8f8f7
https://github.com/zopefoundation/meta,c0ec1387f3636cfe6ed79239debe92ce76390fe7
https://github.com/zopefoundation/zope.securitypolicy,d2ef171223e176ad8062dfe89de4d6bec984bb0b
